"index","country","ISO3","ISO2","type","year","pop","pop_m","pop_density","pop_sex_ratio","med_age","natural_change","natural_change_rate","pop_change","pop_growth_rate","pop_doubling","births","births_w15to19","birth_rate","fertility_rate","net_reproduction_rate","mean_age_childbearing","sex_ratio_birth","tot_deaths","male_deaths","female_deaths","death_rate","life_exp","life_exp_m","life_exp_f","life_exp_15","life_exp_15_m","life_exp_15_f","life_exp_65","life_exp_65_m","life_exp_65_f","life_exp_80","life_exp_80_m","life_exp_80_f","infant_deaths","under_five_mortality","live_births","deaths_under_5","mortality_rate_under_5","mortality_40","mortality_40_m","mortality_40_f","mortality_60","mortality_60_m","mortality_60_f","mortality_15_50","mortality_15_50_m","mortality_15_50_f","mortality_15_60","mortality_15_60_m","mortality_15_60_f","net_migrants","net_mig_rate","emigrates","log_GDP","log_GDP_growth","log_GDP_pc","log_GDP_pc_ppp","log_inflation","net_mig_rate_mean","net_mig_rate_sd","net_mig_rate_25qtl","net_mig_rate_75qtl","migration_swings"
2725,"Seychelles","SYC","SC","Country/Area",2006,87,44,190.6,103.9,27.7,1,10.6,1,1.36,50.8,2,0,17.5,2.11,1.01,27.5,103,1,0,0,6.9,71.8,67.4,76.7,58,53.6,62.9,15.2,12,17.6,6.8,4.9,7.8,0,11.7,1.507,0,14,47,59,35,193,253,120,86,119,49,179,240,106,0,3,0,20.7395507441176,2.24136132659509,9.39386119852527,9.74366776941611,NA,3.13636363636364,0.850515504489262,2.7,3.8,0
2726,"Seychelles","SYC","SC","Country/Area",2007,88,45,193.3,104.5,28.1,1,11.4,1,1.44,48,2,0,18.3,2.23,1.07,27.5,103,1,0,0,6.9,72.1,67.8,76.9,58.3,53.9,63.1,15.3,12.3,17.7,6.9,5,7.9,0,11.8,1.593,0,14,46,57,34,187,245,118,84,116,48,174,232,103,0,3.1,0,20.7562765908462,2.34386483393242,9.40548189570212,9.8643632468555,1.67158613025904,3.13636363636364,0.850515504489262,2.7,3.8,0
2727,"Seychelles","SYC","SC","Country/Area",2008,90,46,196.2,105.1,28.5,1,11.9,1,1.52,45.5,2,0,18.7,2.32,1.12,27.4,103,1,0,0,6.8,72.4,68.1,77.2,58.6,54.2,63.4,15.4,12.4,17.9,7,5.1,8,0,11.8,1.657,0,14,45,55,33,182,238,114,81,113,45,168,225,100,0,3.4,0,20.6899154374964,NA,9.3167579150836,9.83929541246837,3.60996498009955,3.13636363636364,0.850515504489262,2.7,3.8,0
2728,"Seychelles","SYC","SC","Country/Area",2009,91,47,199.2,105.7,28.9,1,12,1,1.55,44.8,2,0,18.8,2.37,1.14,27.3,103,1,0,0,6.8,72.7,68.5,77.4,58.9,54.6,63.6,15.6,12.6,18,7.1,5.2,8.1,0,11.9,1.69,0,14,44,53,32,176,231,111,79,109,44,162,218,97,0,3.5,0,20.557680859099,NA,9.18059802707171,9.83064520614014,3.45803258232991,3.13636363636364,0.850515504489262,2.7,3.8,0
2729,"Seychelles","SYC","SC","Country/Area",2010,92,48,202.2,106.4,29.2,1,10.5,1,1.46,47.5,2,0,17.2,2.2,1.06,27.3,104,1,0,0,6.7,73,68.8,77.6,59.2,55,63.8,15.7,12.8,18.1,7.2,5.3,8.2,0,12,1.567,0,14,42,52,32,171,224,108,76,105,43,158,211,94,0,4.1,0,20.6927411894855,1.78422481319827,9.2877350662934,9.87251212059338,NA,3.13636363636364,0.850515504489262,2.7,3.8,0
2730,"Seychelles","SYC","SC","Country/Area",2011,94,49,205.3,107.2,29.6,1,11.8,1,1.59,43.7,2,0,18.3,2.37,1.14,27.3,104,1,0,0,6.4,73.8,69.6,78.3,60,55.8,64.5,16.2,13.2,18.6,7.5,5.6,8.5,0,12.1,1.692,0,14,40,49,30,161,210,102,70,98,39,147,197,88,0,4,0,20.7870165509704,2.06525130836507,9.40829699166449,9.99527971181118,0.939721171478734,3.13636363636364,0.850515504489262,2.7,3.8,0
2731,"Seychelles","SYC","SC","Country/Area",2012,95,49,208.6,108,30,1,11.7,1,1.55,44.7,2,0,18.3,2.42,1.16,27.4,104,1,0,0,6.6,73.6,69.7,78,59.9,55.9,64.2,16,13.2,18.3,7.4,5.6,8.3,0,12.2,1.723,0,14,40,48,30,161,209,104,70,96,40,147,195,90,0,3.9,0,20.781061882345,0.231769382434443,9.39253252039724,9.97882867119493,1.9615543694608,3.13636363636364,0.850515504489262,2.7,3.8,0
2732,"Seychelles","SYC","SC","Country/Area",2013,97,50,211.6,108.7,30.3,1,10.5,1,1.38,50.3,2,0,17.1,2.29,1.1,27.5,104,1,0,0,6.6,73.8,69.8,78.2,60,56,64.5,16,13.3,18.4,7.5,5.6,8.4,0,12.3,1.632,0,14,39,47,30,159,207,102,68,94,38,145,193,87,0,3.3,0,21.0070088027946,1.79476775878421,9.60001068106425,10.0154488399878,1.467629729025,3.13636363636364,0.850515504489262,2.7,3.8,0
2733,"Seychelles","SYC","SC","Country/Area",2014,98,51,214.4,109.2,30.5,1,10,1,1.27,54.8,2,0,16.8,2.28,1.1,27.7,104,1,0,0,6.8,73.7,69.7,78.4,60,55.9,64.7,16,13.1,18.5,7.5,5.6,8.5,0,12.5,1.623,0,15,39,47,29,159,209,100,68,94,37,145,195,85,0,2.7,0,21.0508280627653,1.50514020757052,9.62827598312923,10.1138645020824,0.326302518461552,3.13636363636364,0.850515504489262,2.7,3.8,0
2734,"Seychelles","SYC","SC","Country/Area",2015,99,52,217.2,109.6,30.8,1,10.1,1,1.25,55.6,2,0,17,2.35,1.13,27.8,104,1,0,0,6.9,73.7,69.7,78.3,59.9,55.9,64.6,15.9,13.1,18.4,7.5,5.5,8.5,0,12.6,1.665,0,15,39,47,30,160,210,100,67,93,37,145,196,85,0,2.5,0,21.0711027658333,1.72940779750243,9.62625273629454,10.1161752308283,1.3967257908304,3.13636363636364,0.850515504489262,2.7,3.8,0
2735,"Seychelles","SYC","SC","Country/Area",2016,101,53,219.9,109.9,31.1,1,10.3,1,1.29,53.6,2,0,17.4,2.45,1.18,27.8,104,1,0,0,7.1,73.6,69.8,78.1,59.9,56,64.4,15.8,13.1,18.3,7.4,5.5,8.3,0,12.6,1.727,0,15,39,46,29,160,210,101,66,91,37,146,196,86,0,2.5,0,21.1221951793928,1.67767051074663,9.66396880147968,10.1970803987709,NA,3.13636363636364,0.850515504489262,2.7,3.8,0
2736,"Seychelles","SYC","SC","Country/Area",2017,102,53,222.8,110.3,31.4,1,10.3,1,1.28,54.1,2,0,17.4,2.48,1.19,27.7,104,1,0,0,7.1,73.8,70,78.3,60.1,56.2,64.5,15.9,13.2,18.3,7.4,5.6,8.4,0,12.5,1.745,0,15,38,45,29,158,208,99,65,89,35,144,194,84,0,2.5,0,21.1765257448068,1.50653988569355,9.70605902938195,10.2441193579296,1.04970063171873,3.13636363636364,0.850515504489262,2.7,3.8,0
2737,"Seychelles","SYC","SC","Country/Area",2018,103,54,225.6,110.7,31.7,1,9.7,1,1.24,56,2,0,16.9,2.45,1.18,27.7,104,1,0,0,7.1,74,70.2,78.4,60.2,56.4,64.6,15.9,13.3,18.4,7.5,5.6,8.4,0,12.3,1.716,0,15,37,44,28,156,206,97,63,86,34,141,191,82,0,2.7,0,21.2157107721021,1.16280198741172,9.73570113769375,10.2896734967972,1.30912126307128,3.13636363636364,0.850515504489262,2.7,3.8,0
2738,"Seychelles","SYC","SC","Country/Area",2019,104,55,228.4,111.1,31.9,1,9.2,1,1.21,57.1,2,0,16.3,2.42,1.16,27.7,104,1,0,0,7.1,74.2,70.4,78.6,60.4,56.6,64.9,16,13.4,18.5,7.5,5.7,8.5,0,12.1,1.686,0,14,36,43,28,153,202,94,61,83,33,138,188,80,0,2.9,0,21.2446595155863,1.13136002350864,9.75577062847843,10.3290512438144,0.729847588198202,3.13636363636364,0.850515504489262,2.7,3.8,0
2739,"Seychelles","SYC","SC","Country/Area",2020,106,56,230.9,111.3,32.2,1,8.6,1,0.99,69.8,2,0,15.8,2.38,1.14,27.7,104,1,0,0,7.3,73.5,69.7,78.1,59.8,55.9,64.2,16.3,13.7,18.9,8,6.1,8.9,0,11.9,1.651,0,14,58,69,43,170,219,113,79,103,50,156,204,100,0,1.4,0,20.9553283153205,NA,9.45790234961222,10.2524478036601,2.11346344155505,3.13636363636364,0.850515504489262,2.7,3.8,0
2740,"Seychelles","SYC","SC","Country/Area",2021,106,56,233,111.4,32.5,1,6.5,1,0.78,88.6,2,0,15.4,2.35,1.13,27.7,104,1,1,0,9,71.3,67.7,75.7,57.5,54,61.8,14.5,12.2,16.8,6.6,5.2,7.4,0,11.6,1.625,0,14,60,73,45,191,244,129,88,114,57,178,230,116,0,1.4,0,21.0978992860878,2.06202607140577,9.59242148586267,10.3607908624428,NA,3.13636363636364,0.850515504489262,2.7,3.8,0
2791,"Somalia","SOM","SO","Country/Area",2000,8721,4359,13.9,99.9,15.3,297,34.1,350,4.02,17.3,434,59,49.9,7.61,2.71,30.8,105,137,72,65,15.8,50.7,49.3,52.1,48.8,47.5,50,12.3,11.8,12.7,5.3,5,5.5,45,104.6,403.578,72,173,329,342,315,485,510,460,227,243,211,344,371,318,54,6.2,0,NA,NA,NA,NA,NA,-1.27727272727273,7.23009133961811,-3.45,2.675,1
2792,"Somalia","SOM","SO","Country/Area",2001,9071,4535,14.5,100,15.2,308,34,348,3.84,18.1,450,62,49.7,7.58,2.7,30.7,105,142,74,68,15.7,50.7,49.3,52.2,48.8,47.6,50,12.3,11.8,12.7,5.3,5,5.5,47,104.4,418.602,75,172,327,341,314,484,509,458,226,242,210,343,370,317,40,4.4,0,NA,NA,NA,NA,NA,-1.27727272727273,7.23009133961811,-3.45,2.675,1
2793,"Somalia","SOM","SO","Country/Area",2002,9411,4707,15,100.1,15.2,320,34,332,3.53,19.6,467,65,49.7,7.58,2.7,30.6,105,148,77,70,15.7,50.7,49.3,52.1,48.8,47.6,50,12.3,11.8,12.7,5.3,5,5.5,48,104.4,434.715,78,173,328,341,314,484,509,459,226,242,210,343,370,317,13,1.3,0,NA,NA,NA,NA,NA,-1.27727272727273,7.23009133961811,-3.45,2.675,1
2794,"Somalia","SOM","SO","Country/Area",2003,9758,4883,15.6,100.1,15.2,329,33.7,362,3.71,18.7,482,67,49.4,7.55,2.69,30.6,105,153,80,73,15.7,50.6,49.1,52.1,48.7,47.4,50,12.2,11.8,12.7,5.3,5,5.5,50,104.5,448.043,80,173,329,344,314,486,513,459,229,247,210,346,374,318,33,3.4,0,NA,NA,NA,NA,NA,-1.27727272727273,7.23009133961811,-3.45,2.675,1
2795,"Somalia","SOM","SO","Country/Area",2004,10117,5064,16.1,100.2,15.1,339,33.5,356,3.52,19.7,498,69,49.2,7.52,2.68,30.5,105,159,84,75,15.7,50.5,49,52.1,48.6,47.2,50,12.2,11.8,12.7,5.3,5,5.5,52,104.6,462.907,83,173,331,346,315,488,515,460,230,249,211,348,377,318,17,1.7,0,NA,NA,NA,NA,NA,-1.27727272727273,7.23009133961811,-3.45,2.675,1
2796,"Somalia","SOM","SO","Country/Area",2005,10467,5240,16.7,100.3,15.1,350,33.4,344,3.28,21.1,513,72,49,7.48,2.67,30.4,105,163,86,77,15.6,50.7,49.2,52.2,48.7,47.4,50,12.3,11.8,12.7,5.3,5,5.5,53,104.4,476.978,85,172,329,344,313,486,512,458,228,247,210,345,374,317,-6,-0.6,1,NA,NA,NA,NA,NA,-1.27727272727273,7.23009133961811,-3.45,2.675,1
2797,"Somalia","SOM","SO","Country/Area",2006,10785,5401,17.2,100.3,14.9,359,33.2,292,2.71,25.6,527,73,48.7,7.46,2.67,30.4,105,168,89,80,15.6,50.6,49,52.2,48.6,47.1,50.1,12.3,11.8,12.7,5.3,5,5.5,54,104.1,490.608,88,172,330,347,313,487,516,458,231,252,210,348,379,317,-67,-6.2,1,NA,NA,NA,NA,NA,-1.27727272727273,7.23009133961811,-3.45,2.675,1
2798,"Somalia","SOM","SO","Country/Area",2007,11118,5569,17.7,100.3,14.8,366,32.9,374,3.37,20.6,539,73,48.5,7.42,2.66,30.3,105,173,91,82,15.5,50.5,48.9,52.2,48.4,46.9,50,12.2,11.8,12.7,5.3,5,5.5,55,103.5,501.397,89,171,331,349,313,489,520,459,234,256,211,351,384,318,8,0.8,0,NA,NA,NA,NA,NA,-1.27727272727273,7.23009133961811,-3.45,2.675,1
2799,"Somalia","SOM","SO","Country/Area",2008,11445,5733,18.2,100.4,14.7,381,33.1,279,2.44,28.4,555,74,48.2,7.39,2.67,30.3,105,174,92,82,15.1,51.1,49.5,52.8,48.8,47.2,50.3,12.3,11.8,12.7,5.3,5.1,5.6,56,101.3,517.053,89,167,323,341,305,480,511,449,228,251,205,344,377,311,-102,-8.9,1,NA,NA,NA,NA,NA,-1.27727272727273,7.23009133961811,-3.45,2.675,1
2800,"Somalia","SOM","SO","Country/Area",2009,11730,5877,18.7,100.4,14.7,393,33.4,291,2.48,27.9,565,76,47.9,7.34,2.68,30.2,105,172,91,81,14.6,51.9,50.3,53.4,49.2,47.8,50.6,12.4,11.9,12.8,5.4,5.1,5.6,55,98.7,527.393,88,162,313,329,297,469,497,440,220,240,200,335,365,305,-102,-8.6,1,NA,NA,NA,NA,NA,-1.27727272727273,7.23009133961811,-3.45,2.675,1
2801,"Somalia","SOM","SO","Country/Area",2010,12027,6027,19.2,100.4,14.7,390,32.3,302,2.51,27.6,576,79,47.7,7.3,2.63,30.1,105,185,99,87,15.4,50.6,48.7,52.5,48.4,46.5,50.3,12.2,11.7,12.7,5.3,5,5.6,59,102.5,536.292,95,170,331,353,307,490,525,453,234,264,204,353,392,312,-88,-7.3,1,NA,NA,NA,NA,NA,-1.27727272727273,7.23009133961811,-3.45,2.675,1
2802,"Somalia","SOM","SO","Country/Area",2011,12217,6122,19.5,100.5,14.8,405,32.7,78,0.64,108,589,85,47.5,7.26,2.64,30,105,184,97,87,14.9,51.3,49.6,53,48.9,47.3,50.5,12.3,11.8,12.8,5.4,5.1,5.6,58,100,549.098,94,165,320,338,301,477,508,446,225,248,201,342,376,308,-326,-26.3,1,NA,NA,NA,NA,NA,-1.27727272727273,7.23009133961811,-3.45,2.675,1
2803,"Somalia","SOM","SO","Country/Area",2012,12440,6235,19.8,100.5,14.8,420,33.7,369,2.96,23.4,590,88,47.3,7.2,2.71,29.9,105,169,90,79,13.6,53.2,51.2,55.1,49.6,47.8,51.4,12.6,12.1,13.1,5.5,5.2,5.7,53,91.4,552.136,84,148,298,319,275,452,487,416,216,243,188,328,365,290,-52,-4.2,1,NA,NA,NA,NA,NA,-1.27727272727273,7.23009133961811,-3.45,2.675,1
2804,"Somalia","SOM","SO","Country/Area",2013,12852,6442,20.5,100.5,14.9,435,33.9,456,3.55,19.5,604,90,47,7.13,2.71,29.9,105,169,90,79,13.1,53.8,52,55.8,50,48.2,51.7,12.7,12.2,13.2,5.5,5.2,5.7,53,88.7,566.054,83,143,289,310,267,442,476,407,210,235,184,320,356,284,21,1.6,0,22.2443095986179,NA,5.87526186281954,6.71516049216229,NA,-1.27727272727273,7.23009133961811,-3.45,2.675,1
2805,"Somalia","SOM","SO","Country/Area",2014,13309,6671,21.2,100.5,14.9,452,33.9,458,3.44,20.2,622,92,46.7,7.06,2.7,29.8,105,170,91,79,12.8,54.3,52.3,56.4,50.1,48.1,52,12.8,12.2,13.2,5.5,5.3,5.8,53,86.1,584.146,83,139,284,307,259,437,473,398,209,238,179,319,358,279,6,0.5,0,22.3376912892995,2.05337989981201,5.9337225762082,6.84546508903937,NA,-1.27727272727273,7.23009133961811,-3.45,2.675,1
2806,"Somalia","SOM","SO","Country/Area",2015,13764,6899,21.9,100.5,14.9,469,34,452,3.28,21.1,640,94,46.5,6.98,2.7,29.7,105,171,92,80,12.4,54.9,52.9,56.9,50.4,48.5,52.3,12.9,12.3,13.3,5.6,5.3,5.8,53,83.9,601.757,83,135,276,299,252,428,464,390,204,232,175,313,351,273,-17,-1.2,1,22.3975547217001,2.71137410215078,5.95999450519091,6.99040840424137,NA,-1.27727272727273,7.23009133961811,-3.45,2.675,1
2807,"Somalia","SOM","SO","Country/Area",2016,14293,7165,22.8,100.5,15,482,33.9,606,4.24,16.3,657,96,46.2,6.89,2.68,29.6,104,175,94,81,12.3,55,52.9,57.3,50.3,48.2,52.4,12.9,12.3,13.4,5.6,5.3,5.8,53,82,618.134,84,132,274,300,248,427,466,385,206,238,173,314,356,271,124,8.7,0,22.4341767183111,2.14385814601086,5.95890695811663,7.02808280356802,NA,-1.27727272727273,7.23009133961811,-3.45,2.675,1
2808,"Somalia","SOM","SO","Country/Area",2017,14864,7451,23.7,100.5,15,498,33.6,536,3.61,19.2,675,97,45.5,6.74,2.64,29.5,104,177,95,82,11.9,55.7,53.6,57.8,50.7,48.7,52.7,13,12.4,13.4,5.6,5.4,5.8,54,79.8,635.713,84,128,266,290,241,417,455,378,199,228,169,306,346,266,38,2.6,0,22.4476382874726,0.854237764733041,5.93317067947252,6.96521624949164,NA,-1.27727272727273,7.23009133961811,-3.45,2.675,1
2809,"Somalia","SOM","SO","Country/Area",2018,15411,7725,24.6,100.5,15.1,516,33.5,557,3.62,19.2,693,100,45,6.63,2.62,29.5,105,176,95,81,11.4,56.4,54.3,58.5,51.1,49.1,53.1,13.1,12.5,13.5,5.7,5.4,5.9,53,77.2,653.281,83,123,257,281,232,406,444,367,193,222,164,299,338,258,41,2.7,0,22.49073261463,2.01902375238614,5.94013441704201,7.02530357153296,NA,-1.27727272727273,7.23009133961811,-3.45,2.675,1
2810,"Somalia","SOM","SO","Country/Area",2019,15981,8011,25.5,100.5,15.1,535,33.5,583,3.65,19,711,103,44.6,6.53,2.6,29.4,104,176,94,82,11,57.1,55.1,59.1,51.5,49.7,53.4,13.2,12.6,13.6,5.7,5.4,5.9,53,75,671.702,82,119,248,270,225,395,430,359,186,211,159,289,325,253,48,3,0,22.5927576547148,2.00908902437364,6.00582780808199,7.07861711410719,NA,-1.27727272727273,7.23009133961811,-3.45,2.675,1
2811,"Somalia","SOM","SO","Country/Area",2020,16537,8290,26.4,100.5,15.1,540,32.6,528,3.2,21.7,728,105,44,6.42,2.57,29.4,105,188,101,87,11.4,56,54,58.1,49.9,48,51.8,11.8,11.1,12.5,5.1,4.7,5.4,53,72.9,688.43,82,115,241,260,221,415,453,376,191,216,166,317,356,277,-11,-0.7,1,22.6523204403626,0.912031412237192,6.03120862015958,7.08100437854576,NA,-1.27727272727273,7.23009133961811,-3.45,2.675,1
2812,"Somalia","SOM","SO","Country/Area",2021,17066,8556,27.2,100.5,15.2,546,32,529,3.1,22.4,744,108,43.6,6.31,2.54,29.3,104,198,106,92,11.6,55.3,53.2,57.4,48.8,46.9,50.8,11.2,10.5,11.9,4.8,4.4,5.1,53,71.2,704.059,81,112,242,262,221,431,471,389,202,229,175,339,381,295,-17,-1,1,22.7550915261266,1.39849722440309,6.10251734007134,7.12994836835046,NA,-1.27727272727273,7.23009133961811,-3.45,2.675,1
2863,"South Sudan","SSD","SS","Country/Area",2000,6114,2966,10.8,94.2,15.4,200,32.8,274,4.48,15.5,313,45,51.4,7.51,2.49,31.1,104,113,58,55,18.6,46,44.5,47.4,45,43.4,46.3,11.5,11.1,11.9,5,4.7,5.2,34,109.6,289.666,55,185,395,412,379,566,595,540,298,322,276,425,458,395,74,12.2,0,NA,NA,NA,NA,NA,0.559090909090909,25.691682165003,-6,16.925,1
2864,"South Sudan","SSD","SS","Country/Area",2001,6394,3108,11.3,94.6,15.4,208,32.8,286,4.48,15.5,322,46,50.6,7.37,2.48,31.1,104,113,58,56,17.8,46.9,45.4,48.2,45.3,43.8,46.6,11.6,11.2,11.9,5,4.8,5.2,33,104.9,299.014,54,176,384,400,368,555,582,529,292,315,271,418,450,389,78,12.2,0,NA,NA,NA,NA,NA,0.559090909090909,25.691682165003,-6,16.925,1
2865,"South Sudan","SSD","SS","Country/Area",2002,6686,3255,11.9,94.9,15.5,214,32.3,297,4.45,15.6,329,47,49.5,7.19,2.45,31.1,104,114,58,56,17.2,47.5,46.1,48.8,45.4,44,46.7,11.6,11.2,12,5,4.8,5.2,33,100.3,306.759,53,167,375,391,360,548,574,523,290,311,270,415,446,388,83,12.5,0,NA,NA,NA,NA,NA,0.559090909090909,25.691682165003,-6,16.925,1
2866,"South Sudan","SSD","SS","Country/Area",2003,6992,3411,12.4,95.2,15.5,223,32.2,315,4.51,15.4,330,46,47.5,6.85,2.44,30.9,104,106,54,53,15.3,50.3,49.2,51.2,47.4,46.4,48.4,11.9,11.5,12.2,5.1,4.9,5.3,31,94.9,308.286,50,155,333,342,325,501,522,481,250,264,237,372,396,350,92,13.2,0,NA,NA,NA,NA,NA,0.559090909090909,25.691682165003,-6,16.925,1
2867,"South Sudan","SSD","SS","Country/Area",2004,7317,3576,13,95.6,15.6,224,30.8,334,4.57,15.2,330,44,45.5,6.52,2.34,30.8,104,106,53,53,14.7,50.9,49.9,51.8,47.6,46.6,48.5,11.9,11.6,12.2,5.1,4.9,5.3,30,90.9,309.491,48,148,324,333,317,492,512,474,246,259,234,368,390,347,110,15.2,0,NA,NA,NA,NA,NA,0.559090909090909,25.691682165003,-6,16.925,1
2868,"South Sudan","SSD","SS","Country/Area",2005,7663,3751,13.6,95.9,15.7,224,29.5,357,4.66,14.9,331,44,43.5,6.17,2.25,30.7,104,107,53,53,14,51.5,50.6,52.4,47.8,46.8,48.6,12,11.6,12.2,5.2,5,5.3,29,86.5,310.301,46,140,316,323,309,484,503,467,244,255,233,364,386,345,133,17.5,0,NA,NA,NA,NA,NA,0.559090909090909,25.691682165003,-6,16.925,1
2869,"South Sudan","SSD","SS","Country/Area",2006,8030,3937,14.2,96.2,16,223,28,377,4.69,14.8,331,43,41.6,5.82,2.14,30.6,104,108,54,54,13.5,52,51.1,52.8,47.9,47,48.7,12,11.7,12.3,5.2,5,5.3,28,83,310.804,44,134,310,316,304,479,496,462,242,253,232,362,383,344,154,19.4,0,NA,NA,NA,NA,NA,0.559090909090909,25.691682165003,-6,16.925,1
2870,"South Sudan","SSD","SS","Country/Area",2007,8418,4134,14.9,96.5,16.4,232,27.9,400,4.75,14.6,340,46,40.8,5.64,2.1,30.5,104,108,54,53,12.9,52.9,51.8,53.8,48.3,47.2,49.2,12.1,11.7,12.4,5.2,5,5.4,27,79.4,320.398,43,127,299,307,291,467,487,447,236,249,224,355,377,334,167,20.1,0,NA,NA,NA,NA,NA,0.559090909090909,25.691682165003,-6,16.925,1
2871,"South Sudan","SSD","SS","Country/Area",2008,8824,4340,15.6,96.8,16.8,247,28.2,412,4.67,14.8,356,50,40.7,5.55,2.1,30.5,104,109,55,54,12.5,53.5,52.5,54.5,48.5,47.5,49.5,12.2,11.8,12.5,5.2,5,5.4,27,75.7,335.885,42,120,289,298,281,457,478,438,231,244,219,349,372,328,166,18.9,0,23.4033453730153,NA,7.41037222575698,7.96714526654904,NA,0.559090909090909,25.691682165003,-6,16.925,1
2872,"South Sudan","SSD","SS","Country/Area",2009,9229,4545,16.4,97,17,259,28.3,398,4.32,16.1,371,52,40.5,5.47,2.08,30.4,104,112,57,55,12.2,53.9,52.7,55,48.5,47.4,49.6,12.2,11.8,12.5,5.3,5,5.4,27,72.8,350.934,41,115,285,295,274,453,476,431,231,247,216,349,374,325,139,15.2,0,23.2272611766399,1.61773179887307,7.18937532215635,7.97780832762324,1.61069184892703,0.559090909090909,25.691682165003,-6,16.925,1
2873,"South Sudan","SSD","SS","Country/Area",2010,9714,4790,17.2,97.3,17.4,273,28.5,572,5.89,11.8,384,54,40.2,5.38,2.07,30.3,104,112,57,55,11.7,54.8,53.7,55.8,49,48,50,12.3,11.9,12.6,5.3,5.1,5.5,26,69.4,364.195,40,109,272,281,264,439,460,419,223,235,210,339,361,318,299,31.3,0,23.4044293015462,1.70355035614793,7.31530746695647,7.99199698298024,0.156680451255497,0.559090909090909,25.691682165003,-6,16.925,1
2874,"South Sudan","SSD","SS","Country/Area",2011,10243,5056,18.2,97.5,17.8,291,28.7,485,4.74,14.6,409,56,40.3,5.29,2.05,30.3,104,118,61,57,11.6,54.9,53.5,56.3,48.9,47.5,50.2,12.3,11.9,12.7,5.3,5.1,5.5,27,67.1,387.643,41,105,271,285,257,439,466,413,226,245,207,342,371,314,194,19.1,0,23.4251174620422,NA,7.28300747710692,7.91205876619922,3.84699744773419,0.559090909090909,25.691682165003,-6,16.925,1
2875,"South Sudan","SSD","SS","Country/Area",2012,10702,5287,19,97.7,18,306,28.8,432,4.04,17.2,424,57,39.9,5.2,2.04,30.2,104,118,61,57,11.1,55.9,54.6,57.1,49.5,48.2,50.7,12.5,12,12.8,5.4,5.1,5.6,27,64.8,403.12,41,101,259,271,247,424,449,400,216,232,199,329,356,304,126,11.8,0,23.2024454660298,NA,7.01654127168869,7.26939334930799,3.81828134733024,0.559090909090909,25.691682165003,-6,16.925,1
2876,"South Sudan","SSD","SS","Country/Area",2013,11106,5491,19.7,97.8,18.1,312,28.1,377,3.39,20.4,435,58,39.3,5.11,2.01,30.2,104,123,64,60,11.1,55.8,54.4,57.1,49.3,48,50.6,12.4,12,12.8,5.4,5.1,5.6,28,64.1,413.374,42,100,260,274,247,427,453,401,218,237,201,333,361,306,65,5.9,0,23.6370540013958,2.5748792113343,7.41405514915763,7.57931325525723,NA,0.559090909090909,25.691682165003,-6,16.925,1
2877,"South Sudan","SSD","SS","Country/Area",2014,11213,5546,19.9,97.8,17.7,309,27,-162,-1.45,NA,441,58,38.5,5.02,1.98,30.1,104,132,70,62,11.5,55,52.9,57.1,48.4,46.2,50.6,12.4,11.9,12.8,5.4,5.1,5.6,28,64,418.795,43,100,274,300,247,444,485,402,237,273,202,352,398,307,-472,-41.2,1,23.3596204351141,1.21599479286322,7.12701073022201,7.24971175534565,0.515394607843341,0.559090909090909,25.691682165003,-6,16.925,1
2878,"South Sudan","SSD","SS","Country/Area",2015,11194,5536,19.8,97.8,17.2,285,25.3,124,1.11,62.3,409,56,36.3,4.94,1.95,30,104,125,65,60,11.1,55.6,53.9,57.2,49,47.4,50.6,12.4,12,12.8,5.4,5.1,5.6,26,63.8,389.106,41,99,264,283,246,432,463,400,225,250,200,339,374,305,-160,-14.2,1,23.2079891999384,NA,6.97707401137066,7.07490533080954,3.96587330586754,0.559090909090909,25.691682165003,-6,16.925,1
2879,"South Sudan","SSD","SS","Country/Area",2016,11066,5473,19.6,97.9,16.6,275,24.1,-381,-3.44,NA,400,58,35.2,4.86,1.92,29.9,104,125,65,60,11,55.5,53.8,57.2,49,47.3,50.7,12.4,12,12.8,5.4,5.1,5.6,26,63.8,380.675,41,99,265,284,245,432,465,399,225,252,200,340,376,305,-656,-57.6,1,NA,NA,NA,NA,5.94017016219352,0.559090909090909,25.691682165003,-6,16.925,1
2880,"South Sudan","SSD","SS","Country/Area",2017,10658,5270,18.9,97.8,15.7,238,21.6,-435,-4.08,NA,359,56,32.7,4.78,1.88,29.9,104,121,63,58,11,55.3,53.5,57.1,48.8,46.9,50.6,12.4,11.9,12.8,5.4,5.1,5.6,23,63.9,341.002,38,99,268,290,246,437,473,401,230,260,201,345,384,306,-673,-61.2,1,NA,NA,NA,NA,5.23565245071535,0.559090909090909,25.691682165003,-6,16.925,1
2881,"South Sudan","SSD","SS","Country/Area",2018,10395,5139,18.4,97.8,15.3,206,19.6,-91,-0.87,NA,318,56,30.1,4.7,1.86,29.8,104,112,57,55,10.6,56,54.5,57.4,49.4,48,50.8,12.5,12,12.9,5.4,5.1,5.6,21,63.6,301.986,34,99,259,273,244,424,452,397,217,237,198,331,361,303,-297,-28.2,1,NA,NA,NA,NA,4.42486494893456,0.559090909090909,25.691682165003,-6,16.925,1
