Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita (current US$) [NY.GDP.PCAP.CD],"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Adjusted net national income per capita (current US$) [NY.ADJ.NNTY.PC.CD],Consumer price index (2010 = 100) [FP.CPI.TOTL],Food production index (2014-2016 = 100) [AG.PRD.FOOD.XD],"Intentional homicides (per 100,000 people) [VC.IHR.PSRC.P5]",Access to electricity (% of population) [EG.ELC.ACCS.ZS],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],"Compulsory education, duration (years) [SE.COM.DURS]",International migrant stock (% of population) [SM.POP.TOTL.ZS],"International migrant stock, total [SM.POP.TOTL]",Net migration [SM.POP.NETM]
Costa Rica,CRI,1988,YR1988,4614629898.40348,3.43214737968853,1537.46122251913,..,20.8325332309202,1333.46436369311,6.1679358385683,37.08,..,..,..,..,..,..,3725
Costa Rica,CRI,1989,YR1989,5251025767.47627,5.66597554871299,1705.43165379819,..,16.5098087687391,1474.22811570734,7.18625025049445,42.85,..,..,..,..,..,..,5357
Costa Rica,CRI,1990,YR1990,5711687786.75989,3.55306336572285,1808.49595860746,4962.08260608774,19.0397526635649,1622.72348724424,8.55449452397341,47.06,4.45593370083566,..,0.908730237887845,..,13.4893026278475,417628,7941
Costa Rica,CRI,1991,YR1991,7196276092.461,2.26565498851714,2221.47465327402,5114.67667238696,28.7092913706618,2027.15890106477,11.0104292821482,49.06,4.12231662951897,..,0.944615291531123,..,..,..,10755
Costa Rica,CRI,1992,YR1992,8564044017.26908,9.20110373232539,2578.02567032961,5570.6529964932,21.7911687900609,2363.57356210858,13.4097305115315,51.07,4.86836400149094,..,1.24927038094318,..,..,..,13075
Costa Rica,CRI,1993,YR1993,9582866263.11706,7.09719123994756,2814.04388804426,5957.79319526681,9.7786007829378,2587.02352509133,14.7210145243219,51.45,4.74453918366645,..,1.22747235837964,..,..,..,14425
Costa Rica,CRI,1994,YR1994,10486784804.7995,4.51902837684617,3005.53968551656,6207.28740643329,13.5344687273427,2807.33088202949,16.7134256314638,54.49,5.26189643951754,..,1.39002256135588,..,..,..,15576
Costa Rica,CRI,1995,YR1995,11578594259.8675,4.15395304305277,3240.71114533234,6446.06302350567,23.1864981102567,3017.40283709483,20.5886837496624,57.54,5.18964192598894,..,1.3462619260334,..,10.3758126419676,364287,16607
Costa Rica,CRI,1996,YR1996,11678424507.2457,1.35045953903885,3194.11298818557,6501.02252793829,17.5114524814591,2991.53819717551,24.1940613210424,60.63,5.20322732239444,..,1.2389797808346,..,..,..,17391
Costa Rica,CRI,1997,YR1997,12614602382.2012,5.47616577405525,3373.41058474058,6820.10240993548,13.2480440791191,3156.36379865519,27.3993012293832,61.78,5.64675209575171,..,1.20072064632466,..,..,..,17843
Costa Rica,CRI,1998,YR1998,13684255946.5765,7.15530857702895,3580.93388469275,7231.77470960671,11.6592997742233,3315.65122226687,30.5938678957595,64.26,5.88870401980287,..,1.31364746255385,11,..,..,17671
Costa Rica,CRI,1999,YR1999,14254866281.1537,4.21481116964706,3653.75420836815,7486.0530043998,10.0452817292494,3300.03334265233,33.6671081177629,67.29,6.30561163403363,..,1.28927085709599,11,..,..,16084
Costa Rica,CRI,2000,YR2000,15013629658.6521,3.86871808818643,3773.03379319679,7796.43088487322,10.9615496593622,3378.5097271922,37.3575448929626,67.04,6.28411942451599,96.9400024414063,1.24397082524019,11,7.92128291023959,310946,13590
Costa Rica,CRI,2001,YR2001,15976174336.9721,3.49116987272102,3941.59864349203,8099.71240038965,11.2556157091172,3530.97594735763,41.5623665844754,67.69,6.37073092858485,98.2497787475586,1.33720778185848,11,..,..,10960
Costa Rica,CRI,2002,YR2002,16578820687.2881,3.41687639003383,4021.42536130228,8363.81072535866,9.16752048509115,3596.94784715384,45.3726050551959,65.33,6.29126815872138,98.5091857910156,1.33895337529687,11,..,..,8929
Costa Rica,CRI,2003,YR2003,17271760506.9483,4.31717986611369,4123.5064871039,8756.92195454368,9.4475809161698,3688.74882455946,49.6592186315597,68.61,7.20451925083566,98.6958999633789,1.38470762155819,11,..,..,8010
Costa Rica,CRI,2004,YR2004,18610594846.2083,4.42459959724218,4376.08042847261,9248.1266277441,12.3148150178852,3927.03132861139,55.7746595453635,69.91,6.62697424663137,98.9547805786133,1.39672687575726,11,..,..,7458
Costa Rica,CRI,2005,YR2005,20040642476.9817,3.97666636792908,4643.45856992587,9772.46432721832,13.7982949108987,4170.26824560351,63.4706115549824,74.31,7.81705022326429,99.0530548095703,1.45277204452445,11,8.43192650952495,358175,7022
Costa Rica,CRI,2006,YR2006,22715540324.3032,7.32669543218398,5188.36179215965,10658.2776324504,11.4705968149052,4721.07696069983,70.7510695024091,84,8.07746821309144,99.1475219726563,1.49834221743219,11,..,..,6651
Costa Rica,CRI,2007,YR2007,26884700345.0342,8.21513198350125,6055.08677891562,11680.5728014243,9.35724456417162,5549.78827009389,77.3714201075166,82.01,8.37755577885614,99.2179946899414,1.71170436537154,11,..,..,6273
Costa Rica,CRI,2008,YR2008,30801744881.0001,4.73817487796701,6841.91145979684,12297.2133623557,13.4244635507283,6330.88121208175,87.758118198531,80.94,11.47178780419,99.2639389038086,1.67039803251246,11,..,..,5833
Costa Rica,CRI,2009,YR2009,30745712006.5307,-0.873455942799893,6737.86024507553,12103.3818525831,7.84270167700652,6118.52943849301,94.6407256061966,83.66,11.6131455498758,99.4098052978516,1.57786531237573,11,..,..,5283
Costa Rica,CRI,2010,YR2010,37658614803.2775,5.36034347985841,8147.24398481032,12740.3409687648,5.66275708420023,7412.9240788078,100,87.44,11.5131589726941,98.995735168457,1.53821127310116,11,8.91924423461473,405404,4728
Costa Rica,CRI,2011,YR2011,42762617081.6522,4.40315923970431,9137.45582337247,13410.3545359515,4.87799830970698,8296.8950776605,104.877998309707,90.55,10.23076195866,99.2323455810547,1.58763190450845,13,..,..,4258
Costa Rica,CRI,2012,YR2012,47231651862.8399,4.88259241025739,9971.65090241867,14174.6021029438,4.49545314354611,9109.33152535069,109.592739581609,93.31,8.68173505861664,99.5032958984375,1.5728604524951,13,..,..,3983
Costa Rica,CRI,2013,YR2013,50949672205.9168,2.49476611209954,10633.2672527524,14851.1354395433,5.23133614174423,9677.78414521253,115.325904176069,95.88,8.66702614088957,99.5635147094727,1.62369683406431,13,..,..,3950
Costa Rica,CRI,2014,YR2014,52016408950.8936,3.54210987765977,10737.6788809612,15905.1479382135,4.51920098516958,9734.51178959453,120.53771357375,99.3,9.94705331578871,99.3592910766602,1.61633658521253,13,..,..,3996
Costa Rica,CRI,2015,YR2015,56441917652.9812,3.65208096802883,11529.9545258398,16925.1794079777,0.801982005099592,10441.5474387342,121.50440434597,98.93,11.4897360764305,99.4098052978516,1.54027113712724,13,8.77100991087492,421697,4065
Costa Rica,CRI,2016,YR2016,58847016044.7363,4.20432325175899,11899.8132624909,18898.075223414,-0.0174788505908107,10782.3425538586,121.483166772673,101.76,11.7975170512902,99.5,1.63390596015859,13,..,..,4150
Costa Rica,CRI,2017,YR2017,60516043590.1832,4.1576989627609,12118.1334111458,20168.2204808997,1.62590692991729,10833.5875060122,123.458369999913,104.95,12.1819289266266,99.5999984741211,1.65403715794009,13,..,..,4196
Costa Rica,CRI,2018,YR2018,62420165099.7231,2.6159044043379,12383.1499737386,21144.4097740325,2.22111461526584,11047.9371963215,126.20052189975,105.69,11.7013035252127,99.6999969482422,1.6604724402357,13,..,..,4198
Costa Rica,CRI,2019,YR2019,64417670082.6127,2.41751181762513,12669.341068679,22607.4083301518,2.09604635327805,11164.9117853856,128.845743336848,101.9,11.153901854777,99.7099990844727,1.62060141840353,13,..,..,4154
Costa Rica,CRI,2020,YR2020,62158002233.0279,-4.05090817067276,12132.8768848243,21618.6088963395,0.724911478131358,10639.8790489319,129.77976091938,98.33,11.1893844542937,99.9000015258789,..,13,..,..,2084
Costa Rica,CRI,2021,YR2021,64282438666.739,7.57956529907922,12472.4437294954,22613.9813796966,1.72647755109235,..,132.020379357514,..,..,..,..,13,..,..,2084
Cote d'Ivoire,CIV,1960,YR1960,546203561.571989,..,147.277834661078,..,..,..,5.55883694312651,..,..,..,..,..,..,767019,31307
Cote d'Ivoire,CIV,1961,YR1961,618245639.221382,9.93255515611813,160.652718271321,..,11.616492146899,..,6.20457880008372,12.68,..,..,..,..,..,..,36410
Cote d'Ivoire,CIV,1962,YR1962,645284344.684118,1.22699449007209,161.390201524832,..,-1.34124890120529,..,6.12135995510318,14.71,..,..,..,..,..,..,39669
Cote d'Ivoire,CIV,1963,YR1963,761047045.830402,14.490355865667,183.100120663075,..,0.943466310460191,..,6.17911292402158,14.74,..,..,..,..,..,..,40132
Cote d'Ivoire,CIV,1964,YR1964,921063266.445521,17.6130878299454,213.141594616686,..,0.618192522743686,..,6.21731173808977,15.89,..,..,..,..,..,..,40132
Cote d'Ivoire,CIV,1965,YR1965,919771356.426097,-3.10965427332918,204.717087760016,..,2.61117612633011,..,6.37965669789429,15.95,..,..,..,..,..,956111,40132
Cote d'Ivoire,CIV,1966,YR1966,1024103034.29198,11.5773596880237,219.237864198373,..,4.1913179840567,..,6.64704839639421,16.97,..,..,..,..,..,..,40132
Cote d'Ivoire,CIV,1967,YR1967,1082922892.15202,4.59815178505383,222.975548187669,..,2.29185195349456,..,6.7993889049167,17.77,..,..,..,..,..,..,40132
Cote d'Ivoire,CIV,1968,YR1968,1281281245.67032,12.5482486395257,253.713733072202,..,5.3504547886788,..,7.16318713418071,18.25,..,..,..,..,..,..,41192
Cote d'Ivoire,CIV,1969,YR1969,1361360157.26999,9.53921877056503,259.052627674303,..,4.45022854223323,..,7.4819653325596,19.4,..,..,..,..,..,..,48198
Cote d'Ivoire,CIV,1970,YR1970,1455482990.24143,10.3750318437426,265.740393749783,..,8.20519054310724,..,8.09587484446534,19.66,..,..,..,..,..,1191820,58885
Cote d'Ivoire,CIV,1971,YR1971,1584128262.08933,9.45663766175453,277.000367745801,..,-0.443745436275732,253.339545693766,8.05994976931643,21.4,..,..,..,..,..,..,69727
Cote d'Ivoire,CIV,1972,YR1972,1849400599.77558,4.23662501175109,309.265141809005,..,0.310313698883884,284.828429435569,8.08496089757378,20.53,..,..,..,..,..,..,77214
Cote d'Ivoire,CIV,1973,YR1973,2508421234.8557,5.93919753616822,400.874493953885,..,11.1029866698229,366.665508361696,8.98263302829179,21.92,..,..,..,..,..,..,78960
Cote d'Ivoire,CIV,1974,YR1974,3070151901.06383,4.3273808575466,468.802565103275,..,17.3593884470648,435.006348061403,10.5419631884473,24.31,..,..,..,..,..,..,79445
Cote d'Ivoire,CIV,1975,YR1975,3893839190.26806,8.25288636734977,568.113508086477,..,11.4442239670114,520.326563371143,11.7484090662531,27.63,..,..,..,..,..,1391404,79765
Cote d'Ivoire,CIV,1976,YR1976,4662053707.7763,12.9163974375478,652.702792334022,..,12.0766402169566,598.328124243305,13.1672221604008,27.11,..,..,..,..,..,..,20141
Cote d'Ivoire,CIV,1977,YR1977,6265067857.86534,7.31445915354267,844.815579749638,..,27.4218615091476,773.62358462602,16.7779195858277,27.91,..,..,..,..,..,..,14753
Cote d'Ivoire,CIV,1978,YR1978,7900524897.8644,10.9094536523705,1025.93347222741,..,13.2429868545928,916.785822478166,18.999817271053,29.59,..,..,..,..,..,..,9446
Cote d'Ivoire,CIV,1979,YR1979,9142935857.94766,2.39440746193296,1143.38607952356,..,16.3423565736252,994.689267597971,22.1048351578257,31.6,..,..,..,..,..,..,4929
Cote d'Ivoire,CIV,1980,YR1980,10175615441.8127,-10.9576972637217,1225.41525418003,..,14.7009812997865,1059.96765551615,25.3544628407263,32.4,..,..,..,..,..,1520693,1771
Cote d'Ivoire,CIV,1981,YR1981,8432588483.85263,3.50049890850418,978.074596859758,..,8.79921083308779,824.7511604081,27.5854554816787,34.14,..,..,..,..,..,..,-176
Cote d'Ivoire,CIV,1982,YR1982,7567109766.61129,0.200822346671046,845.664856112362,..,7.58312589642148,712.074051797341,29.6772952999557,33.49,..,..,..,..,..,..,-1481
Cote d'Ivoire,CIV,1983,YR1983,6838185418.53642,-3.90024044138104,736.710685520593,..,5.64042843342129,595.795428142277,31.3512219023248,32.82,..,..,..,..,..,..,-2485
Cote d'Ivoire,CIV,1984,YR1984,6841638714.5454,-2.70126143487833,711.085201646267,..,4.28476110361871,593.022612661446,32.6945468639048,38.37,..,..,..,..,..,..,-3289
Cote d'Ivoire,CIV,1985,YR1985,6977650069.33578,4.50122318068745,700.280765583938,..,1.86380327150623,569.514104510846,33.3039088979584,38.05,..,..,..,..,..,1661995,-4006
Cote d'Ivoire,CIV,1986,YR1986,9158302205.36237,3.25934876606091,888.341384727237,..,9.68295473116517,751.011599119046,36.5287113202562,39.36,..,..,..,..,..,..,-4774
Cote d'Ivoire,CIV,1987,YR1987,10087653189.3287,-0.348972913938866,945.998507181104,..,6.9433062653657,785.592306034209,39.0650116220129,40.63,..,..,..,..,..,..,8742
Cote d'Ivoire,CIV,1988,YR1988,10255170459.986,1.13648396562287,928.641785033187,..,6.93068617206519,772.466246638757,41.7724849806154,43.83,..,..,..,..,..,..,39814
Cote d'Ivoire,CIV,1989,YR1989,9757410614.0812,2.94800494335441,851.213393810054,..,1.04951823790382,674.858003266493,42.2108948289126,43.82,..,..,..,..,..,..,59771
Cote d'Ivoire,CIV,1990,YR1990,10795850106.9547,-1.09590841238308,906.411473111605,2756.25353695449,-0.805879698277997,709.333773790697,41.8707257970249,46.56,..,..,0.227529566249725,..,14.9304585460897,1816426,62979
Cote d'Ivoire,CIV,1991,YR1991,10492628915.4927,0.0409251717252914,848.282054136964,2744.9106299685,1.68334849863475,680.270639338412,42.5755560310966,46.58,..,..,0.225559004335664,..,..,..,64083
Cote d'Ivoire,CIV,1992,YR1992,11152971316.074,-0.24456061143492,868.725544185476,2698.27946553165,4.23138382869969,708.133447982232,44.3770912239754,48.31,..,..,0.215760418385156,..,..,..,65590
Cote d'Ivoire,CIV,1993,YR1993,11045759468.9412,-0.192485100099432,829.4824167031,2657.9322731335,2.16471453976754,672.567886239611,45.3377285700267,48.63,..,..,0.222281497288166,..,..,..,66740
Cote d'Ivoire,CIV,1994,YR1994,8313557450.25213,0.811206684432904,602.331965341401,2640.38055219923,26.0815719947161,505.459585259373,57.1625208877872,49.86,..,36.5,0.223875974159351,..,..,..,67090
Cote d'Ivoire,CIV,1995,YR1995,11000146839.497,7.12574472448119,769.25572351815,2787.38001974434,14.2950690851945,656.767406087361,65.3339427395351,55.54,..,43.6312522888184,0.235668834796636,..,14.4150582393917,2076394,66455
Cote d'Ivoire,CIV,1996,YR1996,18071153890.3932,7.72932742204171,1220.1215162349,2952.26236674366,2.48080669187551,694.325952349445,66.9547515630836,57.8,..,44.6482124328613,0.273446409162521,..,..,..,65161
Cote d'Ivoire,CIV,1997,YR1997,18047557171.7483,9.64884004862283,1176.85191117264,3180.31730296334,4.02083333333304,660.424805387868,69.6468905321824,58.91,..,45.6617698669434,0.324085633466452,..,..,..,61503
Cote d'Ivoire,CIV,1998,YR1998,19619653924.2697,4.26390593959081,1237.13136361583,3242.54752912108,4.61144759515372,703.371735231872,72.858620390728,60.88,..,46.6712455749512,0.314648032440906,10,..,..,27375
Cote d'Ivoire,CIV,1999,YR1999,18870992455.7304,1.16685998317148,1154.47906708134,3227.52017112998,0.702375805956019,665.355358344597,73.3703617129058,61.33,..,48.2,0.417841936329698,10,..,..,-42783
Cote d'Ivoire,CIV,2000,YR2000,16577533355.4395,-0.265789463943307,986.777320949729,3202.95174245373,2.53077516737993,528.378241526919,75.2272006073529,65.54,..,48.6894683837891,0.38631711218137,10,12.0725346756147,1994135,-63877
Cote d'Ivoire,CIV,2001,YR2001,16810536883.7177,-2.15401249027668,974.779976032989,3121.72784842705,4.36152914007253,532.077032896872,78.5082568831034,64.29,..,49.6558570861816,0.376330755419337,10,..,..,-76730
Cote d'Ivoire,CIV,2002,YR2002,18054384023.1093,-2.73052647391259,1020.95053048032,3007.35726347882,3.0772648515743,570.083842548484,80.9241638777508,65.63,..,51.4000015258789,0.38679258042432,10,..,..,-90581
Cote d'Ivoire,CIV,2003,YR2003,21251755293.9537,-4.72586658580518,1173.06393476039,2852.0204336213,3.29680746974211,675.421032803583,83.5920777572989,66.36,..,51.5682334899902,0.293103762032616,10,..,..,-99980
Cote d'Ivoire,CIV,2004,YR2004,23510577108.2304,3.18503822886049,1267.76490058915,2952.04126240799,1.4579883560074,739.554429948736,84.8108405175449,69.22,..,52.5189170837402,0.294959741239501,10,..,..,-108973
Cote d'Ivoire,CIV,2005,YR2005,24036917016.59,0.99606556186427,1267.08722155178,3005.99833166273,3.8858303988648,789.694923691656,88.1064459399084,68.99,..,58.9000015258789,0.309959592679415,10,11.0894890347837,2010824,-117468
Cote d'Ivoire,CIV,2006,YR2006,25281414472.9891,2.8155785960885,1303.56502886369,3116.37115251324,2.46719148596913,791.253759977018,90.2802006727278,73.05,..,60.1710510253906,0.293904457910232,10,..,..,-124792
Cote d'Ivoire,CIV,2007,YR2007,28760092034.4723,1.1014297644742,1451.23258675186,3166.67153731872,1.89200629349599,902.582912178346,91.9883077512367,70.24,..,55.3776245117188,0.285603266141485,10,..,..,-130231
Cote d'Ivoire,CIV,2008,YR2008,34078243426.009,4.78266598108668,1683.3376609069,3310.47535004859,6.3085276915258,1054.616767006,97.7914156186894,75.76,..,60.2999992370605,0.319593770627773,10,..,..,-133857
Cote d'Ivoire,CIV,2009,YR2009,33886814907.0346,3.60332156609111,1638.80476557543,3379.41256449637,1.01950457731134,1058.09935285837,98.7884035771395,71,..,57.3151054382324,0.291617642654382,10,..,..,-136317
Cote d'Ivoire,CIV,2010,YR2010,34936305296.9689,6.84804940059942,1654.17783245738,3577.70698188747,1.2264561213548,1069.1241683717,100,76.13,..,58.3014678955078,0.30066227636444,10,10.407388702806,2095185,-138260
Cote d'Ivoire,CIV,2011,YR2011,36693712824.8232,-5.37044724136562,1701.70473363773,3384.93097904752,4.91243395052462,1044.03702491174,104.912433950525,79.28,..,55.7999992370605,0.283820632292977,10,..,..,-156846
Cote d'Ivoire,CIV,2012,YR2012,36302305578.2487,7.62041176292934,1649.30173900093,3483.68978873195,1.30451119915595,1106.69143259682,106.281028400716,83.67,..,55.7999992370605,0.365276687180907,10,..,..,-144173
Cote d'Ivoire,CIV,2013,YR2013,42760237561.4396,10.7602131317082,1903.05432119282,3801.61647098285,2.5811703725294,1257.40009167365,109.024322817415,86.55,..,61.3625907897949,0.386750453124833,10,..,..,-148501
Cote d'Ivoire,CIV,2014,YR2014,48843008580.3288,9.37199994201148,2124.01955857681,4254.23089586308,0.44868207676614,1445.27284943744,109.513495413213,94.76,..,61.9000015258789,0.400077310996196,10,..,..,-23011
Cote d'Ivoire,CIV,2015,YR2015,45814637971.4745,7.19409064540673,1941.56633627815,4579.81476862528,1.25149954781474,1835.91619322892,110.884056313105,104.29,..,62.5999984741211,0.415735394121447,10,9.58259865535208,2175399,-21498
Cote d'Ivoire,CIV,2016,YR2016,47964234560.0514,7.17920782392478,1980.87814206612,4650.67006394623,0.723178457513252,1848.26175434667,111.685945921178,100.95,..,64.3000030517578,0.396058059904788,10,..,..,-20148
Cote d'Ivoire,CIV,2017,YR2017,51588158717.5348,7.35963808821695,2076.14799980549,4750.93645090584,0.685881065304644,1918.77232978425,112.451978676858,111.3,..,65.5999984741211,0.424983645358917,10,..,..,-18758
Cote d'Ivoire,CIV,2018,YR2018,58011466450.8643,6.89028431967284,2275.4959502948,5067.86155405383,0.359409031380664,2098.79471034784,112.856141244189,113.94,..,67.1473922729492,0.399702062320862,10,..,..,-17190
Cote d'Ivoire,CIV,2019,YR2019,58539424929.7248,6.23170951305083,2238.81100489009,5343.00160596865,-1.10686343994202,2079.59741750352,111.606977877028,115.94,..,68.4595565795898,0.414187926192633,10,..,..,-15520
Cote d'Ivoire,CIV,2020,YR2020,61348579465.1017,1.97882118304405,2288.11949762033,5377.78552757916,2.42500656821829,2135.75058099197,114.313454421135,118.41,..,69.6791229248047,..,10,..,..,-12301
Cote d'Ivoire,CIV,2021,YR2021,70043191477.0454,7.03795999997303,2549.04129724734,5850.05192548799,4.09195189692858,..,118.991105987766,..,..,..,..,10,..,..,-21000
Croatia,HRV,1960,YR1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-2176
Croatia,HRV,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-1538
Croatia,HRV,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-1015
Croatia,HRV,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-679
Croatia,HRV,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-649
Croatia,HRV,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-420
Croatia,HRV,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-483
Croatia,HRV,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-922
Croatia,HRV,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-1671
Croatia,HRV,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-2814
Croatia,HRV,1970,YR1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-4120
Croatia,HRV,1971,YR1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-5625
Croatia,HRV,1972,YR1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-6536
Croatia,HRV,1973,YR1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-6960
Croatia,HRV,1974,YR1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-7085
Croatia,HRV,1975,YR1975,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-6653
Croatia,HRV,1976,YR1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-5743
Croatia,HRV,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-3997
Croatia,HRV,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-1469
Croatia,HRV,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1612
