"index","country","subregion","region","ISO3","ISO2","year","net_mig_rate","net_migrants","mig_stock","log_mig_stock","emigrates","mig_pattern","migration_swings","net_mig_rate_mean","net_mig_rate_med","pop","pop_m","pop_f","pop_density","pop_sex_ratio","med_age","natural_change","natural_change_rate","pop_change","pop_growth_rate","births","births_w15to19","birth_rate","fertility_rate","net_reproduction_rate","mean_age_childbearing","sex_ratio_birth","tot_deaths","male_deaths","female_deaths","death_rate","life_exp","life_exp_m","life_exp_f","life_exp_15","life_exp_15_m","life_exp_15_f","life_exp_65","life_exp_65_m","life_exp_65_f","life_exp_80","life_exp_80_m","life_exp_80_f","infant_deaths","under_five_mortality","deaths_under_5","mortality_rate_under_5","mortality_40","mortality_40_m","mortality_40_f","mortality_60","mortality_60_m","mortality_60_f","mortality_15_50","mortality_15_50_m","mortality_15_50_f","mortality_15_60","mortality_15_60_m","mortality_15_60_f","GDP","GDP_growth","GDP_pc","GDP_pc_ppp","inflation","natl_income_pc","cpi","food","homicides","electricity","co2_emissions","education","log_GDP","log_GDP_pc","log_GDP_pc_ppp","log_inflation","log_natl_income_pc","log_cpi","log_food","log_homicides","log_electricity","log_co2_emissions","log_education"
3409,"Central African Republic","Middle Africa","AFRICA","CAF","CF",1970,-1.8,-4,48861,10.7967348112417,"1","emigration","1",-6.27361111111111,-4,2067,1024,1044,3.3,98.1,18,48,23.4,45,2.17,90,19,43.7,6,2.02,28.3,103,42,22,20,20.3,45.1,43.9,46.3,45.2,44.1,46.3,11,10.8,11.2,4.9,4.8,4.9,13,140.3,20,223,395,408,381,573,599,547,284,304,264,422,451,392,189106554.521277,2.33288087679347,91.4726609840187,NA,NA,NA,NA,30.22,NA,NA,NA,NA,19.0578211946952,4.51604014057582,NA,NA,NA,NA,3.40850395684459,NA,NA,NA,NA
3410,"Central African Republic","Middle Africa","AFRICA","CAF","CF",1971,-3.4,-7,NA,NA,"1","emigration","1",-6.27361111111111,-4,2111,1046,1065,3.4,98.1,17.9,50,23.7,43,2.03,92,19,43.5,5.99,2.04,28.4,103,42,22,20,19.8,45.7,44.5,46.9,45.6,44.5,46.7,11.1,10.9,11.3,4.9,4.8,5,13,137.6,20,218,386,399,373,564,589,538,277,297,257,414,443,384,201450768.367553,1.13020238405835,95.41894577153,NA,NA,NA,NA,31.41,NA,NA,NA,NA,19.1210555837793,4.55827715173024,NA,NA,NA,NA,3.44712631355056,NA,NA,NA,NA
3411,"Central African Republic","Middle Africa","AFRICA","CAF","CF",1972,-4.5,-10,NA,NA,"1","emigration","1",-6.27361111111111,-4,2154,1067,1087,3.5,98.2,17.7,51,23.8,42,1.94,93,19,43.1,5.96,2.05,28.4,103,42,21,20,19.2,46.3,45.1,47.5,46,44.9,47.1,11.2,11,11.4,4.9,4.9,5,13,135.1,19,213,378,391,365,554,580,528,270,290,251,405,435,376,230317908.038643,-0.000867174831114426,106.944891230989,NA,NA,NA,NA,32.3,NA,NA,NA,NA,19.2549711213798,4.67231366656131,NA,NA,NA,NA,3.47506723022861,NA,NA,NA,NA
3412,"Central African Republic","Middle Africa","AFRICA","CAF","CF",1973,-4.5,-10,NA,NA,"1","emigration","1",-6.27361111111111,-4,2196,1088,1108,3.5,98.2,17.6,53,23.9,43,1.95,94,19,42.6,5.93,2.05,28.5,103,41,21,20,18.7,46.9,45.6,48.1,46.3,45.2,47.5,11.3,11,11.5,5,4.9,5.1,12,132.8,19,209,370,383,357,545,572,519,264,283,245,398,428,368,271183061.359635,1.888939956294,123.494896800925,NA,NA,NA,NA,33.6,NA,NA,NA,NA,19.4183046539665,4.81619983376428,NA,NA,NA,NA,3.51452606696916,NA,NA,NA,NA
3413,"Central African Republic","Middle Africa","AFRICA","CAF","CF",1974,-4.4,-10,NA,NA,"1","emigration","1",-6.27361111111111,-4,2239,1110,1129,3.6,98.3,17.5,54,24,44,1.97,95,19,42.3,5.91,2.06,28.6,103,41,21,20,18.3,47.4,46.1,48.7,46.7,45.5,47.8,11.4,11.1,11.6,5,4.9,5.1,12,130.6,19,205,363,376,350,537,563,510,258,277,239,390,420,361,281398668.160613,6.33903361228316,125.663394741053,NA,NA,NA,NA,36.11,NA,NA,NA,NA,19.4552829697286,4.8336068618976,NA,NA,NA,NA,3.58656983528937,NA,NA,NA,NA
3414,"Central African Republic","Middle Africa","AFRICA","CAF","CF",1975,-4.3,-10,52007,10.8591336038883,"1","emigration","1",-6.27361111111111,-4,2284,1132,1152,3.7,98.3,17.4,55,24.1,45,1.98,96,19,41.9,5.89,2.07,28.6,103,41,21,20,17.8,47.9,46.6,49.2,47,45.8,48.2,11.5,11.1,11.8,5.1,4.9,5.2,12,128.5,19,201,356,369,343,529,556,502,252,271,233,383,413,353,378660016.265936,0.404987104042064,165.793397190863,NA,NA,NA,NA,37.38,NA,NA,NA,NA,19.752149305745,5.11074241796889,NA,NA,NA,NA,3.62113580202742,NA,NA,NA,NA
3415,"Central African Republic","Middle Africa","AFRICA","CAF","CF",1976,-14.4,-34,NA,NA,"1","emigration","1",-6.27361111111111,-4,2318,1151,1168,3.7,98.5,17.3,57,24.5,24,1.02,98,19,42,5.93,2.1,28.7,103,41,21,20,17.5,48.4,47.1,49.7,47.3,46.1,48.5,11.5,11.2,11.9,5.1,5,5.2,12,126.6,19,198,350,363,336,521,549,493,246,265,227,376,407,346,451152449.984411,5.43251898691292,194.600748198141,NA,NA,NA,NA,37.09,NA,NA,NA,NA,19.9273158669218,5.27095001454483,NA,NA,NA,NA,3.6133473915015,NA,NA,NA,NA
3416,"Central African Republic","Middle Africa","AFRICA","CAF","CF",1977,-15.2,-36,NA,NA,"1","emigration","1",-6.27361111111111,-4,2342,1165,1177,3.8,98.9,17.3,60,25.2,24,1.01,100,19,42.4,5.97,2.13,28.8,103,41,21,20,17.2,48.8,47.5,50.2,47.6,46.3,48.8,11.6,11.2,12,5.1,5,5.2,12,124.8,19,194,344,357,330,514,542,486,242,261,222,371,402,340,507298120.68315,3.80623491408234,216.60449345323,NA,NA,NA,NA,38.47,NA,NA,NA,NA,20.0446093979827,5.37807307974981,NA,NA,NA,NA,3.6498787167642,NA,NA,NA,NA
3417,"Central African Republic","Middle Africa","AFRICA","CAF","CF",1978,-15.9,-38,NA,NA,"1","emigration","1",-6.27361111111111,-4,2366,1179,1187,3.8,99.3,17.2,62,26,24,1.02,103,20,43,6.02,2.16,28.9,103,41,21,19,17,49.2,47.8,50.7,47.8,46.5,49.1,11.7,11.3,12,5.1,5,5.3,13,123,19,191,338,352,324,508,537,478,238,258,218,366,398,334,610578523.761178,1.2092354194359,258.068309678146,NA,NA,NA,NA,37.95,NA,NA,NA,NA,20.2299174652934,5.5532243160716,NA,NA,NA,NA,3.63626950384164,NA,NA,NA,NA
3418,"Central African Republic","Middle Africa","AFRICA","CAF","CF",1979,-16.5,-40,NA,NA,"1","emigration","1",-6.27361111111111,-4,2390,1193,1197,3.8,99.7,17.1,65,26.8,25,1.03,105,20,43.6,6.07,2.19,29,103,41,21,19,16.8,49.6,48.1,51.1,48,46.6,49.4,11.8,11.3,12.1,5.2,5,5.3,13,121.4,19,188,334,348,319,503,533,472,235,256,213,362,395,328,700764892.704831,-2.46513778468636,293.166711655522,NA,NA,NA,NA,39.66,NA,NA,NA,NA,20.3676830003054,5.68074142896778,NA,NA,NA,NA,3.68034312309165,NA,NA,NA,NA
3419,"Central African Republic","Middle Africa","AFRICA","CAF","CF",1980,-17,-42,55355,10.9215222682936,"1","emigration","1",-6.27361111111111,-4,2415,1208,1207,3.9,100.1,17.1,67,27.4,25,1.04,107,21,44.1,6.11,2.21,29,103,41,21,19,16.7,49.9,48.3,51.5,48.1,46.7,49.6,11.8,11.4,12.2,5.2,5,5.4,13,120,19,186,330,345,314,499,530,466,232,254,210,359,393,324,797048028.773247,-4.47863884794948,330.002877010017,NA,NA,274.898508781136,36.7750484367364,41.4,NA,NA,NA,NA,20.4964254968877,5.79910137263469,NA,NA,6.65273206436637,3.60481958359707,3.72328088083127,NA,NA,NA,NA
3420,"Central African Republic","Middle Africa","AFRICA","CAF","CF",1981,-17.4,-43,NA,NA,"1","emigration","1",-6.27361111111111,-4,2441,1223,1218,3.9,100.5,17,69,28.1,26,1.08,110,21,44.6,6.14,2.23,29.1,103,41,21,19,16.5,50.2,48.6,51.8,48.3,46.8,49.8,11.8,11.4,12.3,5.2,5,5.4,13,118.8,19,183,326,341,310,495,527,461,230,252,207,357,392,320,694803502.722356,-1.54446566470149,284.637712554376,NA,-0.0333333333333925,246.336545887912,36.7627900872575,42.73,NA,NA,NA,NA,20.3591396336575,5.65121718760915,NA,2.99406421645329,6.61517663237146,3.60448619469584,3.75490124965593,NA,NA,NA,NA
3421,"Central African Republic","Middle Africa","AFRICA","CAF","CF",1982,-17.6,-44,NA,NA,"1","emigration","1",-6.27361111111111,-4,2468,1239,1229,4,100.9,16.9,71,28.5,27,1.1,112,21,44.9,6.14,2.24,29.1,103,41,22,19,16.4,50.3,48.7,52.1,48.3,46.8,49.9,11.8,11.4,12.3,5.2,5,5.4,13,117.8,20,182,324,340,307,493,526,458,230,252,205,356,392,318,748312283.726758,7.71578363090393,303.250798325829,NA,13.2960986995663,259.596276162169,41.6508069419736,43.65,NA,NA,NA,NA,20.4333309404267,5.71456018038732,NA,3.5054402339539,6.6327870765593,3.72932074278228,3.77620328228561,NA,NA,NA,NA
3422,"Central African Republic","Middle Africa","AFRICA","CAF","CF",1983,-17.8,-45,NA,NA,"1","emigration","1",-6.27361111111111,-4,2495,1255,1240,4,101.2,16.8,73,28.9,28,1.12,114,22,45.2,6.12,2.24,29.1,103,41,22,19,16.3,50.4,48.7,52.2,48.3,46.8,50,11.9,11.4,12.3,5.2,5,5.4,13,117,20,180,322,339,305,492,526,455,229,253,204,356,393,316,658679394.907969,-8.12651359274568,263.989494159132,NA,14.6126112868811,223.519575248112,47.7370774582535,43.82,NA,NA,NA,NA,20.3057474716703,5.57590930750271,NA,3.54421810371419,6.58412760202634,3.86570840115354,3.78009033416732,NA,NA,NA,NA
3423,"Central African Republic","Middle Africa","AFRICA","CAF","CF",1984,-17.9,-46,NA,NA,"1","emigration","1",-6.27361111111111,-4,2524,1272,1252,4.1,101.6,16.7,75,29.3,29,1.15,116,22,45.5,6.11,2.24,29,103,41,22,19,16.3,50.5,48.8,52.3,48.3,46.7,50,11.8,11.4,12.3,5.2,5,5.4,13,116.3,20,179,321,338,303,492,526,454,230,253,203,357,394,316,637820620.670195,9.48172665292533,252.74856993245,NA,2.54220966810047,216.989263977877,48.9506540566658,41.68,NA,NA,NA,NA,20.2735676429524,5.53239519985272,NA,3.1153895369966,6.57506086695596,3.89081273061689,3.73002139744511,NA,NA,NA,NA
3424,"Central African Republic","Middle Africa","AFRICA","CAF","CF",1985,-18,-46,58919,10.9839188982669,"1","emigration","1",-6.27361111111111,-4,2553,1289,1264,4.1,102,16.6,77,29.7,30,1.18,118,23,45.9,6.11,2.25,29,103,42,22,19,16.2,50.5,48.8,52.4,48.2,46.7,50,11.9,11.4,12.4,5.3,5.1,5.5,14,115.7,20,178,320,337,302,493,527,454,231,255,204,359,396,317,864849765.059664,3.92721953798056,338.748280038645,NA,10.4238402303887,297.660876475022,54.0531920272629,41.85,NA,NA,NA,NA,20.5780663677997,5.82525729480433,NA,3.41522651917872,6.68168354030254,3.98996859927506,3.73409179693548,NA,NA,NA,NA
3425,"Central African Republic","Middle Africa","AFRICA","CAF","CF",1986,-18.2,-47,NA,NA,"1","emigration","1",-6.27361111111111,-4,2584,1307,1277,4.1,102.3,16.6,78,30,31,1.2,120,23,46.2,6.09,2.24,28.9,103,42,23,19,16.1,50.5,48.8,52.4,48.1,46.6,49.9,11.9,11.4,12.4,5.3,5.1,5.5,14,115.1,21,177,320,338,302,495,528,456,233,257,206,363,399,320,1122265026.38274,3.57797925430461,434.375120279461,NA,2.24515251162267,378.175497859075,55.2667686256752,46.77,NA,NA,NA,NA,20.8386148250513,6.07390849322137,NA,3.10212412023013,6.77784645732741,4.01217179888678,3.84524197173779,NA,NA,NA,NA
3426,"Central African Republic","Middle Africa","AFRICA","CAF","CF",1987,-18,-47,NA,NA,"1","emigration","1",-6.27361111111111,-4,2616,1325,1290,4.2,102.7,16.5,80,30.4,33,1.26,123,23,46.5,6.1,2.25,28.9,103,42,23,20,16.1,50.4,48.7,52.4,47.9,46.4,49.7,11.9,11.4,12.4,5.3,5.1,5.5,14,114.7,21,176,321,339,302,498,531,458,237,261,209,368,403,325,1200991825.95398,-4.93898788502545,459.165996692903,NA,-6.9868027059997,390.297943270263,51.405388539818,47.21,NA,NA,NA,NA,20.9064135739878,6.12941179324988,NA,2.56596401897995,6.79155617442337,3.93974300237129,3.8546057345582,NA,NA,NA,NA
3427,"Central African Republic","Middle Africa","AFRICA","CAF","CF",1988,-11.6,-31,NA,NA,"1","emigration","1",-6.27361111111111,-4,2657,1348,1309,4.3,102.9,16.4,81,30.4,50,1.9,124,23,46.5,6.08,2.24,29,103,43,23,20,16.1,50.2,48.6,52.2,47.7,46.2,49.5,11.9,11.4,12.4,5.4,5.1,5.6,14,114.5,21,176,323,341,304,503,535,463,241,265,214,374,409,331,1264899368.20165,1.71016528472386,476.020889459026,NA,-3.96446882079369,406.959713571114,49.367437938949,50.12,NA,NA,NA,NA,20.9582584051328,6.1654617386866,NA,2.77480695883321,6.81009803189726,3.8992910558249,3.91442013002787,NA,NA,NA,NA
3428,"Central African Republic","Middle Africa","AFRICA","CAF","CF",1989,0.2,0,NA,NA,"0","emigration","1",-6.27361111111111,-4,2724,1381,1343,4.4,102.9,16.3,83,30.5,83,3.06,127,23,46.5,6.06,2.23,28.9,103,44,24,20,16.1,50,48.3,52,47.4,45.9,49.2,11.8,11.3,12.4,5.4,5.1,5.6,14,114.7,22,176,326,344,307,509,541,469,247,271,219,381,416,338,1233930277.04922,1.97727043451945,452.966557890752,NA,0.689055807312734,391.848309726432,49.7076071369889,51.1,NA,NA,NA,NA,20.9334702592525,6.11581829911721,NA,3.02960485549684,6.79329606175828,3.90615798249634,3.93378449720966,NA,NA,NA,NA
3429,"Central African Republic","Middle Africa","AFRICA","CAF","CF",1990,0.7,2,67234,11.1159343509414,"0","emigration","1",-6.27361111111111,-4,2809,1423,1386,4.5,102.7,16.2,85,30.2,87,3.09,130,23,46.3,6.05,2.22,28.8,103,45,24,21,16.1,49.6,48,51.6,47,45.6,48.8,11.8,11.3,12.3,5.4,5.1,5.6,15,115,22,176,330,349,311,517,549,478,254,278,227,391,425,348,1440711395.67069,-2.14752806574087,512.85085640136,634.177324496431,-0.0123304562272239,446.28244056097,49.7014779622493,51.13,NA,NA,0.053395585466576,NA,21.0884028533156,6.23998507463866,6.45232860696556,2.99511556061429,6.85254108745168,3.90603467033144,3.93437140909191,NA,NA,-2.93002720559852,NA
3430,"Central African Republic","Middle Africa","AFRICA","CAF","CF",1991,1.5,4,NA,NA,"0","emigration","1",-6.27361111111111,-4,2898,1467,1431,4.7,102.5,16.1,86,29.8,91,3.13,133,23,46,6.03,2.21,28.8,103,47,25,21,16.1,49.3,47.6,51.2,46.6,45.1,48.4,11.7,11.3,12.3,5.4,5.2,5.7,15,115.2,23,177,335,354,316,527,559,487,263,288,235,402,437,360,1377375030.52921,-0.552543005101867,475.276161548933,632.015969546095,-2.76236280675761,414.683805987888,48.3285428206112,52.46,NA,NA,0.0483083119281504,NA,21.043445372937,6.16389602782596,6.44891466209676,2.84709520208658,6.81857843832706,3.87802233478402,3.96005097443873,NA,NA,-3.03015164351959,NA
3431,"Central African Republic","Middle Africa","AFRICA","CAF","CF",1992,3.1,9,NA,NA,"0","emigration","1",-6.27361111111111,-4,2992,1513,1478,4.8,102.4,16,87,29.2,97,3.23,136,24,45.4,5.98,2.18,28.7,103,48,26,22,16.2,48.8,47.1,50.7,46,44.5,47.8,11.7,11.2,12.2,5.5,5.2,5.7,16,115.1,23,177,341,360,321,538,570,499,275,300,246,417,451,374,1411917558.45855,-6.42407819946331,471.940641127534,585.952580583949,-1.03360811667775,411.090179881523,47.8290150793453,54.59,NA,NA,0.05013826462107,NA,21.0682145879521,6.15685321735404,6.37323886579757,2.94266856466093,6.81464188235147,3.86763246536949,3.99985071579367,NA,NA,-2.99297079751968,NA
3432,"Central African Republic","Middle Africa","AFRICA","CAF","CF",1993,3.2,10,NA,NA,"0","emigration","1",-6.27361111111111,-4,3089,1562,1528,5,102.2,15.9,88,28.7,98,3.18,139,24,44.9,5.94,2.16,28.7,103,50,27,23,16.3,48.4,46.7,50.3,45.4,43.9,47.2,11.6,11.1,12.1,5.5,5.2,5.8,16,114.7,24,176,346,366,327,550,582,510,287,313,257,432,467,389,1278781166.72188,0.335275684646064,413.959445983413,582.872800890118,-2.91535849298336,358.696153655628,46.4346278261193,55.82,NA,NA,0.0517942499318582,NA,20.9691732477361,6.02576801246545,6.36796898225432,2.8381799024391,6.75541513840397,3.8380454702528,4.02213222810818,NA,NA,-2.96047614105471,NA
3433,"Central African Republic","Middle Africa","AFRICA","CAF","CF",1994,3,9,NA,NA,"0","emigration","1",-6.27361111111111,-4,3188,1610,1578,5.1,102.1,15.9,90,28.1,99,3.11,142,25,44.5,5.93,2.15,28.7,103,52,28,24,16.4,47.9,46.2,49.7,44.7,43.3,46.4,11.5,11.1,12,5.5,5.2,5.8,16,114.3,24,175,353,372,333,563,595,525,301,327,271,449,484,407,851174350.649409,4.89994941000114,267.00627466382,605.155294740502,24.5710137275605,234.959707199179,57.8440866036168,57.06,NA,NA,0.0501906617764232,NA,20.562127542932,5.58727215873767,6.40548511061424,3.79708373131638,6.59981567757299,4.05775122894416,4.04410334578535,NA,NA,-2.99192628997837,NA
3434,"Central African Republic","Middle Africa","AFRICA","CAF","CF",1995,-4,-13,99712,11.5100413097904,"1","emigration","1",-6.27361111111111,-4,3277,1654,1623,5.3,101.9,15.8,92,27.9,79,2.4,146,25,44.5,5.97,2.16,28.8,103,54,29,25,16.6,47.4,45.7,49.2,44,42.6,45.7,11.4,11,11.9,5.6,5.2,5.8,16,113.8,25,174,359,379,340,577,608,539,315,342,286,467,501,425,1115389731.79119,7.20004555751903,340.399697681509,644.367978720642,19.1894039735098,302.320220441896,68.9440220567716,60.95,NA,3,0.0488295257493348,NA,20.832469716024,5.83012050857165,6.46826995844903,3.66840640345873,6.68750780553549,4.23329490079644,4.11005385592728,NA,1.09861228866811,-3.0194201132364,NA
3435,"Central African Republic","Middle Africa","AFRICA","CAF","CF",1996,0.8,3,NA,NA,"0","emigration","1",-6.27361111111111,-4,3364,1696,1668,5.4,101.7,15.8,92,27.5,95,2.83,149,26,44.3,5.99,2.15,28.9,103,56,31,26,16.8,46.8,45.2,48.6,43.3,41.9,45,11.4,10.9,11.8,5.6,5.3,5.9,17,113.4,25,173,367,387,347,590,621,554,330,357,301,484,518,444,1007791186.20106,-4.00009296364789,299.619507309514,613.65127454276,3.72494110325801,260.249183416012,71.5121462726036,67.76,NA,3.33491563796997,0.0505415377114197,NA,20.7310268285891,5.70251336070338,6.41942681002785,3.16652686201696,6.6336462524576,4.26986731321085,4.2159720503438,NA,1.20444738308661,-2.98495975185337,NA
3436,"Central African Republic","Middle Africa","AFRICA","CAF","CF",1997,0.6,2,NA,NA,"0","emigration","1",-6.27361111111111,-4,3458,1742,1716,5.6,101.5,15.8,93,26.8,95,2.74,151,26,43.8,5.96,2.13,29,103,59,32,27,17,46.3,44.8,48,42.6,41.3,44.2,11.3,10.9,11.7,5.6,5.3,5.9,17,112.8,26,173,374,394,355,604,633,569,345,372,316,502,534,464,937741468.029676,5.29993601826074,271.143287564472,639.2801578056,1.61131347760912,239.508217445823,72.6644311236216,67.04,NA,3.83021020889282,0.0491546555820027,NA,20.6589848485428,5.60264741754813,6.46034278991513,3.07321694968092,6.60598539425385,4.28585200929392,4.20528945617383,NA,1.34291968651485,-3.01278371496223,NA
3437,"Central African Republic","Middle Africa","AFRICA","CAF","CF",1998,1.3,4,NA,NA,"0","emigration","1",-6.27361111111111,-4,3555,1790,1765,5.7,101.4,15.8,94,26.4,98,2.77,155,27,43.5,5.93,2.12,29,103,61,33,28,17.1,46,44.6,47.6,42.2,41,43.5,11.2,10.8,11.6,5.6,5.3,5.9,17,112.2,26,171,378,395,361,613,639,582,355,378,331,514,542,481,967338348.658314,4.70014237879329,272.101528596479,658.470255389713,-1.88520096157909,241.913012050037,71.2945605693531,69.25,NA,4.32142543792725,0.0646964442834222,10,20.6900588874184,5.60617526354806,6.48991934991212,2.89672923062947,6.60923200186097,4.26682003516018,4.23772314506745,NA,1.46358531031353,-2.73804903596504,2.30358459332713
3438,"Central African Republic","Middle Africa","AFRICA","CAF","CF",1999,1.7,6,NA,NA,"0","emigration","1",-6.27361111111111,-4,3655,1839,1816,5.9,101.3,15.8,96,26.2,102,2.79,159,29,43.4,5.93,2.11,29.1,103,63,33,29,17.2,45.8,44.5,47.1,41.7,40.7,42.8,11.2,10.8,11.6,5.7,5.3,6,18,111.4,26,170,382,397,367,621,644,595,365,385,344,525,550,497,999477510.686632,3.59997490432274,273.427927943248,672.80711761996,-1.41420220082553,246.464716882158,70.2863113247124,69.24,NA,4.80779838562012,0.0656570077912983,10,20.7227432110879,5.61103806956022,6.51145868770498,2.9223977298752,6.61534835113639,4.25257706185821,4.23757873030801,NA,1.57023926324639,-2.72331093920359,2.30358459332713
3439,"Central African Republic","Middle Africa","AFRICA","CAF","CF",2000,2.2,8,123529,11.7242312252985,"0","emigration","1",-6.27361111111111,-4,3759,1891,1868,6,101.2,15.8,97,25.9,105,2.81,162,30,43.3,5.92,2.09,29.1,103,65,35,31,17.3,45.4,44.3,46.6,41.3,40.5,42.2,11.1,10.8,11.5,5.7,5.3,6,18,111,27,170,387,400,375,629,649,607,375,391,358,536,556,513,916777282.651168,-2.48943244028874,243.877580064527,652.393760718375,3.20340091563112,218.58824057707,72.5378636652516,76.33,NA,6,0.0638438804310526,10,20.6363751246596,5.49666637834206,6.48064830711801,3.14429885911982,6.5772885101941,4.28410868298342,4.33506604581038,NA,1.79175946922805,-2.7513145439934,2.30358459332713
3440,"Central African Republic","Middle Africa","AFRICA","CAF","CF",2001,-8.5,-33,NA,NA,"1","emigration","1",-6.27361111111111,-4,3845,1933,1912,6.2,101.1,15.9,99,25.6,66,1.71,165,31,42.8,5.85,2.07,29.1,103,67,35,31,17.2,45.4,44.4,46.4,41.1,40.5,41.9,11.1,10.8,11.5,5.7,5.4,6.1,18,110.1,27,168,388,399,377,632,649,613,378,391,365,540,556,522,932648595.838026,4.46473902640867,242.57572445448,681.360011221161,3.8348606023736,219.932953671574,75.3195896207538,77.57,NA,5.7360520362854,0.0650233446812074,10,20.6535390488922,5.49131392742439,6.5240908173016,3.17114924019721,6.57915808777358,4.32174025529766,4.35118075450278,NA,1.74677117513298,-2.73300892462339,2.30358459332713
3441,"Central African Republic","Middle Africa","AFRICA","CAF","CF",2002,1.5,6,NA,NA,"0","emigration","1",-6.27361111111111,-4,3931,1975,1956,6.3,100.9,15.9,100,25.5,106,2.7,167,32,42.6,5.84,2.07,29.2,103,67,36,32,17.2,45.4,44.4,46.5,41,40.3,41.7,11.1,10.8,11.5,5.7,5.4,6.1,18,109.1,27,166,388,400,377,633,650,615,382,395,369,543,559,526,996068183.652841,3.61654219150596,253.410680288044,701.340145279042,2.33181703516236,229.052978694043,77.0759046423449,79,NA,6.17705392837524,0.0636027443820968,10,20.7193262706885,5.53501141493903,6.55299299799267,3.10601243447,6.59174640247378,4.34479071087291,4.36944785246702,NA,1.82084144718807,-2.75509865890512,2.30358459332713
3442,"Central African Republic","Middle Africa","AFRICA","CAF","CF",2003,-4.5,-18,NA,NA,"1","emigration","1",-6.27361111111111,-4,4027,2022,2004,6.5,100.9,15.9,104,25.9,86,2.14,173,33,42.8,5.85,2.08,29.2,103,68,36,32,16.9,45.8,45,46.6,41.3,40.8,41.8,11.2,10.9,11.5,5.8,5.4,6.1,19,108.1,28,164,383,390,375,628,640,614,376,383,368,537,549,525,1142315573.75494,-5.39748521855877,283.675360848602,660.417846049021,4.13470905150995,258.442650464868,80.2627690481252,77.75,NA,6.61282014846802,0.0571167334822321,10,20.8563232442932,5.6478304887256,6.49287273477144,3.18365101399566,6.63126718678685,4.38530586521703,4.35349855105934,NA,1.88901021165976,-2.86265814952176,2.30358459332713
3443,"Central African Republic","Middle Africa","AFRICA","CAF","CF",2004,-4,-17,NA,NA,"1","emigration","1",-6.27361111111111,-4,4115,2066,2049,6.6,100.9,15.9,107,25.9,90,2.19,175,35,42.5,5.83,2.08,29.2,103,69,36,33,16.7,46,45.3,46.9,41.5,41.1,42,11.3,10.9,11.6,5.8,5.4,6.2,19,107.2,28,162,379,386,371,623,635,610,372,378,365,533,543,522,1272360594.5333,5.99488422798696,309.190261549746,703.37720097409,-2.066406011363,280.908510115459,78.6042143636283,82.35,NA,7.04570055007935,0.0558912007743908,10,20.964139747958,5.73395682058255,6.55589330691022,2.88667571307636,6.66045799843926,4.36442531585564,4.41097845662365,NA,1.95241757973681,-2.88434832132959,2.30358459332713
3444,"Central African Republic","Middle Africa","AFRICA","CAF","CF",2005,-3.2,-14,94449,11.4558152852611,"1","emigration","1",-6.27361111111111,-4,4209,2113,2096,6.8,100.8,15.9,111,26.3,97,2.31,180,36,42.6,5.85,2.1,29.2,104,69,36,33,16.4,46.4,45.6,47.3,41.8,41.4,42.3,11.3,11,11.7,5.8,5.4,6.2,19,106.2,28,161,373,380,365,616,628,602,365,372,358,525,536,514,1337894284.8516,0.908210514871953,317.877655628994,715.726242711717,2.8835207335902,291.531722619688,80.8707831822792,84.12,NA,7.4780445098877,0.0522710087420666,10,21.0143627857041,5.76166657802589,6.57329775126768,3.13041703288991,6.67396995763313,4.39285261152082,4.4322443508345,NA,2.01197132864843,-2.95131338776232,2.30358459332713
3445,"Central African Republic","Middle Africa","AFRICA","CAF","CF",2006,-9.6,-41,NA,NA,"1","emigration","1",-6.27361111111111,-4,4294,2156,2139,6.9,100.8,15.9,115,26.7,74,1.72,185,37,42.8,5.87,2.12,29.2,103,69,36,33,16.1,46.9,45.9,47.8,42.1,41.5,42.8,11.4,11,11.8,5.9,5.4,6.3,19,104.8,28,158,367,377,358,608,623,592,358,368,349,517,531,503,1461859832.28999,4.77108543044105,340.414533389437,757.618328911279,6.69526465773352,313.087138486782,86.2852961471146,86.31,NA,7.80516910552979,0.0535587218216683,10,21.1029753197311,5.83016409082141,6.63017973496791,3.28448619603425,6.70083828521485,4.45765920289061,4.45794546623157,NA,2.05478622004015,-2.92697662286386,2.30358459332713
3446,"Central African Republic","Middle Africa","AFRICA","CAF","CF",2007,-6.9,-30,NA,NA,"1","emigration","1",-6.27361111111111,-4,4376,2196,2179,7,100.8,15.8,119,27.1,89,2.02,188,39,42.8,5.89,2.14,29.2,103,69,36,33,15.7,47.4,46.5,48.4,42.7,42,43.3,11.5,11.1,11.9,5.9,5.5,6.3,19,103.4,29,156,358,368,349,597,612,581,347,357,338,506,520,491,1699811358.87423,4.60753485452025,388.477786288876,798.836079380152,0.959917619457091,358.033111475093,87.1135639078315,91.03,NA,8.35099792480469,0.0548500079956646,10,21.2537831164834,5.96223599002336,6.68315576749732,3.0426119290757,6.75464269020614,4.46721259972299,4.5111891225172,NA,2.12238104367444,-2.90315294648763,2.30358459332713
